Company,Former / alternate names,Brief Description,Company type,Protein category,B2B/B2C,Company focus,Technology Focus,Product Type,Animal-Type Analog (meat & seafood products),Ingredient Type,Operating Regions,HQ Country,HQ State (U.S. only),HQ City,Website,Company email,Year founded,Founders,LinkedIn,External update request
Fermentia,,,Diversified,Fermentation-derived,,Contract manufacturing/processing,,,,,Europe,Hungary,,Budapest,www.fermentia.hu,info@fermentia.hu,2006,,,https://airtable.com/appOXIM9yJ47Zaxr8/pagzjYFIAk8dRlkGo/form?prefill_Animal-Type%20Analog=&prefill_B2B%2FB2C=&prefill_Brief%20Description=&prefill_Company=Fermentia&prefill_Company%20email=info%40fermentia.hu&prefill_Company%20focus=Contract%20manufacturing%2Fprocessing&prefill_Company%20type=Diversified&prefill_Former%20%2F%20alternate%20names=&prefill_Founders=&prefill_Year%20founded=2006&prefill_Website=www.fermentia.hu&prefill_Technology%20Focus=&prefill_Protein%20category=Fermentation-derived&prefill_Product%20Type=&prefill_Parent%20company%2Fholding%20company=&prefill_Operating%20Regions=Europe&prefill_LinkedIn=&prefill_Ingredient%20Type=&prefill_HQ%20State%2FProvince%20%28Non-U.S.%29=&prefill_HQ%20State%20%28U.S.%20only%29=&prefill_HQ%20Country=Hungary&prefill_HQ%20City=Budapest
Fermento Vegano,,Spain-based company producing plant-based cheese,Specialized (focused on alternative proteins),Plant-based,"B2C,B2B",Dairy,End product formulation and manufacturing,Cheese,,Cashew,Europe,Spain,,Barcelona,https://fermentovegano.eu/,fermento.vegano@gmail.com,2018,Ingrid Tance,,https://airtable.com/appOXIM9yJ47Zaxr8/pagzjYFIAk8dRlkGo/form?prefill_Animal-Type%20Analog=&prefill_B2B%2FB2C=B2C%2C%20B2B&prefill_Brief%20Description=Spain-based%20company%20producing%20plant-based%20cheese&prefill_Company=Fermento%20Vegano&prefill_Company%20email=fermento.vegano%40gmail.com&prefill_Company%20focus=Dairy&prefill_Company%20type=Specialized%20%28focused%20on%20alternative%20proteins%29&prefill_Former%20%2F%20alternate%20names=&prefill_Founders=Ingrid%20Tance&prefill_Year%20founded=2018&prefill_Website=https%3A%2F%2Ffermentovegano.eu%2F&prefill_Technology%20Focus=End%20product%20formulation%20and%20manufacturing&prefill_Protein%20category=Plant-based&prefill_Product%20Type=Cheese&prefill_Parent%20company%2Fholding%20company=&prefill_Operating%20Regions=Europe&prefill_LinkedIn=&prefill_Ingredient%20Type=Cashew&prefill_HQ%20State%2FProvince%20%28Non-U.S.%29=&prefill_HQ%20State%20%28U.S.%20only%29=&prefill_HQ%20Country=Spain&prefill_HQ%20City=Barcelona
Fermtech,,"Oxford-based precision fermentation technology company improving yields and reducing costs of protein production, specializing in cocoa alternatives branded ""Koji Cocoa"".",Specialized (focused on alternative proteins),Precision fermentation,B2B,Ingredients and inputs,Ingredient optimization,Ingredients,,,Europe,United Kingdom,,Oxford,www.fermtech.co.uk,andy@fermtech.co.uk,2022,Andy Clayton,,https://airtable.com/appOXIM9yJ47Zaxr8/pagzjYFIAk8dRlkGo/form?prefill_Animal-Type%20Analog=&prefill_B2B%2FB2C=B2B&prefill_Brief%20Description=Oxford-based%20precision%20fermentation%20technology%20company%20improving%20yields%20and%20reducing%20costs%20of%20protein%20production%2C%20specializing%20in%20cocoa%20alternatives%20branded%20%22Koji%20Cocoa%22.&prefill_Company=Fermtech&prefill_Company%20email=andy%40fermtech.co.uk&prefill_Company%20focus=Ingredients%20and%20inputs&prefill_Company%20type=Specialized%20%28focused%20on%20alternative%20proteins%29&prefill_Former%20%2F%20alternate%20names=&prefill_Founders=Andy%20Clayton&prefill_Year%20founded=2022&prefill_Website=www.fermtech.co.uk&prefill_Technology%20Focus=Ingredient%20optimization&prefill_Protein%20category=Precision%20fermentation&prefill_Product%20Type=Ingredients&prefill_Parent%20company%2Fholding%20company=&prefill_Operating%20Regions=Europe&prefill_LinkedIn=&prefill_Ingredient%20Type=&prefill_HQ%20State%2FProvince%20%28Non-U.S.%29=&prefill_HQ%20State%20%28U.S.%20only%29=&prefill_HQ%20Country=United%20Kingdom&prefill_HQ%20City=Oxford
Fervena,,Netherlands-based company making plant-based cheeses.,Specialized (focused on alternative proteins),Plant-based,"B2C,B2B",Dairy,End product formulation and manufacturing,"Cheese,Other dairy",,"Cashew,Coconut,Fava bean,Sunflower",Europe,Netherlands,,The Hague,https://www.fervena.com/,info@fervena.com,2020,Venetka Agayn,,https://airtable.com/appOXIM9yJ47Zaxr8/pagzjYFIAk8dRlkGo/form?prefill_Animal-Type%20Analog=&prefill_B2B%2FB2C=B2C%2C%20B2B&prefill_Brief%20Description=Netherlands-based%20company%20making%20plant-based%20cheeses.&prefill_Company=Fervena&prefill_Company%20email=info%40fervena.com&prefill_Company%20focus=Dairy&prefill_Company%20type=Specialized%20%28focused%20on%20alternative%20proteins%29&prefill_Former%20%2F%20alternate%20names=&prefill_Founders=Venetka%20Agayn&prefill_Year%20founded=2020&prefill_Website=https%3A%2F%2Fwww.fervena.com%2F&prefill_Technology%20Focus=End%20product%20formulation%20and%20manufacturing&prefill_Protein%20category=Plant-based&prefill_Product%20Type=Cheese%2C%20Other%20dairy&prefill_Parent%20company%2Fholding%20company=Innoso&prefill_Operating%20Regions=Europe&prefill_LinkedIn=&prefill_Ingredient%20Type=Cashew%2C%20Coconut%2C%20Fava%20bean%2C%20Sunflower&prefill_HQ%20State%2FProvince%20%28Non-U.S.%29=Zuid%20Holland&prefill_HQ%20State%20%28U.S.%20only%29=&prefill_HQ%20Country=Netherlands&prefill_HQ%20City=The%20Hague
Fiction Foods,,"Fiction leverages emerging technology to help us construct a transparent and intelligently designed food system that comes at a lower environmental cost than the current, while returning significantly more nutrition.",Diversified,"Plant-based,Fermentation-derived",B2B,Ingredients and inputs,,,,,United States and Canada,United States,California,Los Angeles,https://www.fictionfoods.com/,,2022,Brendan Brazier,,https://airtable.com/appOXIM9yJ47Zaxr8/pagzjYFIAk8dRlkGo/form?prefill_Animal-Type%20Analog=&prefill_B2B%2FB2C=B2B&prefill_Brief%20Description=Fiction%20leverages%20emerging%20technology%20to%20help%20us%20construct%20a%20transparent%20and%20intelligently%20designed%20food%20system%20that%20comes%20at%20a%20lower%20environmental%20cost%20than%20the%20current%2C%20while%20returning%20significantly%20more%20nutrition.&prefill_Company=Fiction%20Foods&prefill_Company%20email=&prefill_Company%20focus=Ingredients%20and%20inputs&prefill_Company%20type=Diversified&prefill_Former%20%2F%20alternate%20names=&prefill_Founders=Brendan%20Brazier&prefill_Year%20founded=2022&prefill_Website=https%3A%2F%2Fwww.fictionfoods.com%2F&prefill_Technology%20Focus=&prefill_Protein%20category=Plant-based%2C%20Fermentation-derived&prefill_Product%20Type=&prefill_Parent%20company%2Fholding%20company=&prefill_Operating%20Regions=United%20States%20and%20Canada&prefill_LinkedIn=&prefill_Ingredient%20Type=&prefill_HQ%20State%2FProvince%20%28Non-U.S.%29=&prefill_HQ%20State%20%28U.S.%20only%29=California&prefill_HQ%20Country=United%20States&prefill_HQ%20City=Los%20Angeles
Field Roast,The Field Roast Grain Meat Company,"Produces a variety of plant-based (grain protein) meat alternatives for retail and food service sale. Products include sausages, frankfurters, holiday roasts/meatloaf, and Chao slices (cheese).",Specialized (focused on alternative proteins),Plant-based,B2C,"Dairy,Meat",End product formulation and manufacturing,"Ground meat/seafood,Cheese","Beef/veal,Pork","Wheat,Coconut,Potato",United States and Canada,United States,Washington,Seattle,http://fieldroast.com/,,1997,David Lee,,https://airtable.com/appOXIM9yJ47Zaxr8/pagzjYFIAk8dRlkGo/form?prefill_Animal-Type%20Analog=Beef%2Fveal%2C%20Pork&prefill_B2B%2FB2C=B2C&prefill_Brief%20Description=Produces%20a%20variety%20of%20plant-based%20%28grain%20protein%29%20meat%20alternatives%20for%20retail%20and%20food%20service%20sale.%20Products%20include%20sausages%2C%20frankfurters%2C%20holiday%20roasts%2Fmeatloaf%2C%20and%20Chao%20slices%20%28cheese%29.&prefill_Company=Field%20Roast&prefill_Company%20email=&prefill_Company%20focus=Dairy%2C%20Meat&prefill_Company%20type=Specialized%20%28focused%20on%20alternative%20proteins%29&prefill_Former%20%2F%20alternate%20names=The%20Field%20Roast%20Grain%20Meat%20Company&prefill_Founders=David%20Lee&prefill_Year%20founded=1997&prefill_Website=http%3A%2F%2Ffieldroast.com%2F&prefill_Technology%20Focus=End%20product%20formulation%20and%20manufacturing&prefill_Protein%20category=Plant-based&prefill_Product%20Type=Ground%20meat%2Fseafood%2C%20Cheese&prefill_Parent%20company%2Fholding%20company=Maple%20Leaf%20Foods&prefill_Operating%20Regions=United%20States%20and%20Canada&prefill_LinkedIn=&prefill_Ingredient%20Type=Wheat%2C%20Coconut%2C%20Potato&prefill_HQ%20State%2FProvince%20%28Non-U.S.%29=&prefill_HQ%20State%20%28U.S.%20only%29=Washington&prefill_HQ%20Country=United%20States&prefill_HQ%20City=Seattle
Fifth Taste Foods,Harvest Shreds,"U.S. Company making a healthy, craveable, plant-based protein—Harvest Shreds—rivaling the meat-eating experience, through a global flavor platform.",Specialized (focused on alternative proteins),Plant-based,B2B,Meat,End product formulation and manufacturing,Whole muscle meat/seafood,"Beef/veal,Pork,Chicken","Soy,Wheat",United States and Canada,United States,Missouri,St. Louis,https://harvestshreds.com/,mark@oomame.net,2019,Mark Engel,https://www.linkedin.com/company/fifth-taste-foods-llc,https://airtable.com/appOXIM9yJ47Zaxr8/pagzjYFIAk8dRlkGo/form?prefill_Animal-Type%20Analog=Beef%2Fveal%2C%20Pork%2C%20Chicken&prefill_B2B%2FB2C=B2B&prefill_Brief%20Description=U.S.%20Company%20making%20a%20healthy%2C%20craveable%2C%20plant-based%20protein%E2%80%94Harvest%20Shreds%E2%80%94rivaling%20the%20meat-eating%20experience%2C%20through%20a%20global%20flavor%20platform.&prefill_Company=Fifth%20Taste%20Foods&prefill_Company%20email=mark%40oomame.net&prefill_Company%20focus=Meat&prefill_Company%20type=Specialized%20%28focused%20on%20alternative%20proteins%29&prefill_Former%20%2F%20alternate%20names=Harvest%20Shreds&prefill_Founders=Mark%20Engel&prefill_Year%20founded=2019&prefill_Website=https%3A%2F%2Fharvestshreds.com%2F&prefill_Technology%20Focus=End%20product%20formulation%20and%20manufacturing&prefill_Protein%20category=Plant-based&prefill_Product%20Type=Whole%20muscle%20meat%2Fseafood&prefill_Parent%20company%2Fholding%20company=&prefill_Operating%20Regions=United%20States%20and%20Canada&prefill_LinkedIn=https%3A%2F%2Fwww.linkedin.com%2Fcompany%2Ffifth-taste-foods-llc&prefill_Ingredient%20Type=Soy%2C%20Wheat&prefill_HQ%20State%2FProvince%20%28Non-U.S.%29=&prefill_HQ%20State%20%28U.S.%20only%29=Missouri&prefill_HQ%20Country=United%20States&prefill_HQ%20City=St.%20Louis
Filgud,,Romanian producer of plant-based dairy and cheeses.,Specialized (focused on alternative proteins),Plant-based,B2C,Dairy,End product formulation and manufacturing,"Cheese,Other dairy,Milk",,Cashew,Europe,Romania,,Bucharest,https://filgud.ro/,,2019,Andrei Roșu,,https://airtable.com/appOXIM9yJ47Zaxr8/pagzjYFIAk8dRlkGo/form?prefill_Animal-Type%20Analog=&prefill_B2B%2FB2C=B2C&prefill_Brief%20Description=Romanian%20producer%20of%20plant-based%20dairy%20and%20cheeses.%20&prefill_Company=Filgud&prefill_Company%20email=&prefill_Company%20focus=Dairy&prefill_Company%20type=Specialized%20%28focused%20on%20alternative%20proteins%29&prefill_Former%20%2F%20alternate%20names=&prefill_Founders=Andrei%20Ro%C8%99u&prefill_Year%20founded=2019&prefill_Website=https%3A%2F%2Ffilgud.ro%2F&prefill_Technology%20Focus=End%20product%20formulation%20and%20manufacturing&prefill_Protein%20category=Plant-based&prefill_Product%20Type=Cheese%2C%20Other%20dairy%2C%20Milk&prefill_Parent%20company%2Fholding%20company=&prefill_Operating%20Regions=Europe&prefill_LinkedIn=&prefill_Ingredient%20Type=Cashew&prefill_HQ%20State%2FProvince%20%28Non-U.S.%29=&prefill_HQ%20State%20%28U.S.%20only%29=&prefill_HQ%20Country=Romania&prefill_HQ%20City=Bucharest
Final Foods,,"Final Foods makes plant-based meat products, including burgers, crumbed meats, and whole cuts. ",Specialized (focused on alternative proteins),Plant-based,"B2C,B2B","Food processing infrastructure and equipment,Meat",End product formulation and manufacturing,"Whole muscle meat/seafood,Other meat/seafood,Ground meat/seafood",Beef/veal,Soy,United States and Canada,United States,California,San Mateo,https://www.finalfoods.com,info@finalfoods.com,2020,"Marco Graziano, Julian Ramirez, Barbara Dunn",https://www.linkedin.com/company/final-foods/,https://airtable.com/appOXIM9yJ47Zaxr8/pagzjYFIAk8dRlkGo/form?prefill_Animal-Type%20Analog=Beef%2Fveal&prefill_B2B%2FB2C=B2C%2C%20B2B&prefill_Brief%20Description=Final%20Foods%20makes%20plant-based%20meat%20products%2C%20including%20burgers%2C%20crumbed%20meats%2C%20and%20whole%20cuts.%20&prefill_Company=Final%20Foods&prefill_Company%20email=info%40finalfoods.com&prefill_Company%20focus=Food%20processing%20infrastructure%20and%20equipment%2C%20Meat&prefill_Company%20type=Specialized%20%28focused%20on%20alternative%20proteins%29&prefill_Former%20%2F%20alternate%20names=&prefill_Founders=Marco%20Graziano%2C%20Julian%20Ramirez%2C%20Barbara%20Dunn&prefill_Year%20founded=2020&prefill_Website=https%3A%2F%2Fwww.finalfoods.com&prefill_Technology%20Focus=End%20product%20formulation%20and%20manufacturing&prefill_Protein%20category=Plant-based&prefill_Product%20Type=Whole%20muscle%20meat%2Fseafood%2C%20Other%20meat%2Fseafood%2C%20Ground%20meat%2Fseafood&prefill_Parent%20company%2Fholding%20company=&prefill_Operating%20Regions=United%20States%20and%20Canada&prefill_LinkedIn=https%3A%2F%2Fwww.linkedin.com%2Fcompany%2Ffinal-foods%2F&prefill_Ingredient%20Type=Soy&prefill_HQ%20State%2FProvince%20%28Non-U.S.%29=&prefill_HQ%20State%20%28U.S.%20only%29=California&prefill_HQ%20Country=United%20States&prefill_HQ%20City=San%20Mateo
Finally Foods,,"Molecular farming startup engineering potatoes to produce real dairy proteins (casein), using AI-driven expression systems and efficient extraction to create sustainable, plant-based cheese ingredients.",Specialized (focused on alternative proteins),"Plant molecular farming,Fermentation-derived",B2B,"Dairy,Ingredients and inputs","Crop development,Ingredient optimization","Cheese,Ingredients",,Casein,Africa/Middle East,Israel,,,https://www.finally-foods.com/,,2024,Dafna Gabbay and Dr. Basia J. Vinocur,,https://airtable.com/appOXIM9yJ47Zaxr8/pagzjYFIAk8dRlkGo/form?prefill_Animal-Type%20Analog=&prefill_B2B%2FB2C=B2B&prefill_Brief%20Description=Molecular%20farming%20startup%20engineering%20potatoes%20to%20produce%20real%20dairy%20proteins%20%28casein%29%2C%20using%20AI-driven%20expression%20systems%20and%20efficient%20extraction%20to%20create%20sustainable%2C%20plant-based%20cheese%20ingredients.&prefill_Company=Finally%20Foods&prefill_Company%20email=&prefill_Company%20focus=Dairy%2C%20Ingredients%20and%20inputs&prefill_Company%20type=Specialized%20%28focused%20on%20alternative%20proteins%29&prefill_Former%20%2F%20alternate%20names=&prefill_Founders=Dafna%20Gabbay%20and%20Dr.%20Basia%20J.%20Vinocur&prefill_Year%20founded=2024&prefill_Website=https%3A%2F%2Fwww.finally-foods.com%2F&prefill_Technology%20Focus=Crop%20development%2C%20Ingredient%20optimization&prefill_Protein%20category=Plant%20molecular%20farming%2C%20Fermentation-derived&prefill_Product%20Type=Cheese%2C%20Ingredients&prefill_Parent%20company%2Fholding%20company=The%20Kitchen%20FoodTech%20Hub%20of%20Strauss%20Group%20Ltd.&prefill_Operating%20Regions=Africa%2FMiddle%20East&prefill_LinkedIn=&prefill_Ingredient%20Type=Casein&prefill_HQ%20State%2FProvince%20%28Non-U.S.%29=&prefill_HQ%20State%20%28U.S.%20only%29=&prefill_HQ%20Country=Israel&prefill_HQ%20City=
Finless Foods,,U.S.-based company working on plant-based fish and cultivated blue fin tuna,Specialized (focused on alternative proteins),"Cultivated,Plant-based",B2B,"Meat,Seafood","Cell culture media,End product formulation and manufacturing",Whole muscle meat/seafood,"Other fish,Tuna",,United States and Canada,United States,California,Emeryville,https://finlessfoods.com/,hello@finlessfoods.com,2017,Mike Selden and Brian Wyrwas,https://www.linkedin.com/company/finlessfoods/about/,https://airtable.com/appOXIM9yJ47Zaxr8/pagzjYFIAk8dRlkGo/form?prefill_Animal-Type%20Analog=Other%20fish%2C%20Tuna&prefill_B2B%2FB2C=B2B&prefill_Brief%20Description=U.S.-based%20company%20working%20on%20plant-based%20fish%20and%20cultivated%20blue%20fin%20tuna&prefill_Company=Finless%20Foods&prefill_Company%20email=hello%40finlessfoods.com&prefill_Company%20focus=Meat%2C%20Seafood&prefill_Company%20type=Specialized%20%28focused%20on%20alternative%20proteins%29&prefill_Former%20%2F%20alternate%20names=&prefill_Founders=Mike%20Selden%20and%20Brian%20Wyrwas&prefill_Year%20founded=2017&prefill_Website=https%3A%2F%2Ffinlessfoods.com%2F&prefill_Technology%20Focus=Cell%20culture%20media%2C%20End%20product%20formulation%20and%20manufacturing&prefill_Protein%20category=Cultivated%2C%20Plant-based&prefill_Product%20Type=Whole%20muscle%20meat%2Fseafood&prefill_Parent%20company%2Fholding%20company=&prefill_Operating%20Regions=United%20States%20and%20Canada&prefill_LinkedIn=https%3A%2F%2Fwww.linkedin.com%2Fcompany%2Ffinlessfoods%2Fabout%2F&prefill_Ingredient%20Type=&prefill_HQ%20State%2FProvince%20%28Non-U.S.%29=&prefill_HQ%20State%20%28U.S.%20only%29=California&prefill_HQ%20Country=United%20States&prefill_HQ%20City=Emeryville
Finnebrogue,,"UK-based artisanal food producer manufacturing meat alternatives such as breaded nuggets and battered goujons, chunks, burgers, mince and sausages.",Diversified,Plant-based,B2C,"Meat,Seafood",End product formulation and manufacturing,"Other meat/seafood,Whole muscle meat/seafood","Pork,Other fish,Beef/veal","Pea,Soy,Mushrooms",Europe,Ireland,,,https://www.finnebrogue.com/,hello@finnebrogue.com,1996,Denis Lynn,,https://airtable.com/appOXIM9yJ47Zaxr8/pagzjYFIAk8dRlkGo/form?prefill_Animal-Type%20Analog=Pork%2C%20Other%20fish%2C%20Beef%2Fveal&prefill_B2B%2FB2C=B2C&prefill_Brief%20Description=UK-based%20artisanal%20food%20producer%20manufacturing%20meat%20alternatives%20such%20as%20breaded%20nuggets%20and%20battered%20goujons%2C%20chunks%2C%20burgers%2C%20mince%20and%20sausages.&prefill_Company=Finnebrogue&prefill_Company%20email=hello%40finnebrogue.com&prefill_Company%20focus=Meat%2C%20Seafood&prefill_Company%20type=Diversified&prefill_Former%20%2F%20alternate%20names=&prefill_Founders=Denis%20Lynn&prefill_Year%20founded=1996&prefill_Website=https%3A%2F%2Fwww.finnebrogue.com%2F&prefill_Technology%20Focus=End%20product%20formulation%20and%20manufacturing&prefill_Protein%20category=Plant-based&prefill_Product%20Type=Other%20meat%2Fseafood%2C%20Whole%20muscle%20meat%2Fseafood&prefill_Parent%20company%2Fholding%20company=Sofina%20Foods&prefill_Operating%20Regions=Europe&prefill_LinkedIn=&prefill_Ingredient%20Type=Pea%2C%20Soy%2C%20Mushrooms&prefill_HQ%20State%2FProvince%20%28Non-U.S.%29=County%20Down%2C%20Northern%20Ireland&prefill_HQ%20State%20%28U.S.%20only%29=&prefill_HQ%20Country=Ireland&prefill_HQ%20City=
